Date,Cerro_mundo,,Date,Cerro_Tijeretas
2/5/23,26.8,,2/4/23 22:34,23.1
2/5/23,26.8,,2/4/23 22:44,22.8
2/5/23,26.8,,2/4/23 22:54,23
2/5/23,26.8,,2/4/23 23:04,23.7
2/5/23,26.8,,2/4/23 23:14,23.9
2/5/23,26.8,,2/4/23 23:24,25.7
2/5/23,26.8,,2/4/23 23:34,23.8
2/5/23,26.8,,2/4/23 23:44,26.7
2/5/23,26.9,,2/4/23 23:54,27.1
2/5/23,26.9,,2/5/23 0:04,27.4
2/5/23,26.9,,2/5/23 0:14,27.3
2/5/23,26.9,,2/5/23 0:24,27.4
2/5/23,27,,2/5/23 0:34,27.6
2/5/23,26.9,,2/5/23 0:44,27.5
2/5/23,27,,2/5/23 0:54,27.6
2/5/23,27,,2/5/23 1:04,27.7
2/5/23,27,,2/5/23 1:14,27.6
2/5/23,27.1,,2/5/23 1:24,27.7
2/5/23,26.7,,2/5/23 1:34,27.6
2/5/23,26.8,,2/5/23 1:44,27.7
2/5/23,26.6,,2/5/23 1:54,27.6
2/5/23,26.7,,2/5/23 2:04,27.6
2/5/23,26.8,,2/5/23 2:14,27.6
2/5/23,26,,2/5/23 2:24,27.6
2/5/23,26.4,,2/5/23 2:34,27.3
2/5/23,26.6,,2/5/23 2:44,27.3
2/5/23,26.4,,2/5/23 2:54,27.3
2/5/23,24.6,,2/5/23 3:04,27.2
2/5/23,24.8,,2/5/23 3:14,27.3
2/5/23,25.1,,2/5/23 3:24,27.3
2/5/23,25.5,,2/5/23 3:34,27.2
2/5/23,25.1,,2/5/23 3:44,27.2
2/5/23,25.3,,2/5/23 3:54,26.8
2/5/23,25.6,,2/5/23 4:04,27
2/5/23,25.7,,2/5/23 4:14,27.1
2/5/23,25.3,,2/5/23 4:24,26.9
2/5/23,25.3,,2/5/23 4:34,27
2/6/23,25.2,,2/5/23 4:44,27
2/6/23,25.3,,2/5/23 4:54,27
2/6/23,25.4,,2/5/23 5:04,27.1
2/6/23,25.4,,2/5/23 5:14,27.1
2/6/23,25.5,,2/5/23 5:24,27
2/6/23,25.5,,2/5/23 5:34,27.1
2/6/23,25.5,,2/5/23 5:44,27
2/6/23,25.7,,2/5/23 5:54,27
2/6/23,26,,2/5/23 6:04,27
2/6/23,26.2,,2/5/23 6:14,26.8
2/6/23,26.4,,2/5/23 6:24,26.8
2/6/23,26.6,,2/5/23 6:34,26.9
2/6/23,26.8,,2/5/23 6:44,26.8
2/6/23,26.9,,2/5/23 6:54,26.9
2/6/23,26.8,,2/5/23 7:04,26.9
2/6/23,26.8,,2/5/23 7:14,26.8
2/6/23,26.7,,2/5/23 7:24,26.7
2/6/23,26.7,,2/5/23 7:34,26.6
2/6/23,26.7,,2/5/23 7:44,26.6
2/6/23,26.8,,2/5/23 7:54,26.6
2/6/23,26.8,,2/5/23 8:04,26.6
2/6/23,26.8,,2/5/23 8:14,26.8
2/6/23,27,,2/5/23 8:24,26.6
2/6/23,27.1,,2/5/23 8:34,26.7
2/6/23,26.9,,2/5/23 8:44,26.5
2/6/23,27,,2/5/23 8:54,26.5
2/6/23,27,,2/5/23 9:04,26.7
2/6/23,27,,2/5/23 9:14,26.6
2/6/23,27,,2/5/23 9:24,26.7
2/6/23,27.1,,2/5/23 9:34,26.6
2/6/23,27,,2/5/23 9:44,26.6
2/6/23,27,,2/5/23 9:54,26.6
2/6/23,27.1,,2/5/23 10:04,26.2
2/6/23,27.1,,2/5/23 10:14,26.4
2/6/23,27,,2/5/23 10:24,26.8
2/6/23,27.1,,2/5/23 10:34,26.9
2/6/23,27.1,,2/5/23 10:44,26.6
2/6/23,26.9,,2/5/23 10:54,26.8
2/6/23,26.8,,2/5/23 11:04,26.8
2/6/23,26.8,,2/5/23 11:14,26.9
2/6/23,26.6,,2/5/23 11:24,26.9
2/6/23,26.6,,2/5/23 11:34,26.9
2/6/23,26.7,,2/5/23 11:44,26.8
2/6/23,26.2,,2/5/23 11:54,26.9
2/6/23,26,,2/5/23 12:04,26.9
2/6/23,25.8,,2/5/23 12:14,26.9
2/6/23,25.4,,2/5/23 12:24,26.9
2/6/23,25.4,,2/5/23 12:34,26.9
2/6/23,25.4,,2/5/23 12:44,26.8
2/6/23,25.8,,2/5/23 12:54,26.9
2/6/23,26.5,,2/5/23 13:04,26.9
2/6/23,25.9,,2/5/23 13:14,26.9
2/6/23,25.1,,2/5/23 13:24,26.9
2/6/23,25.2,,2/5/23 13:34,26.9
2/6/23,25.8,,2/5/23 13:44,26.9
2/6/23,26.2,,2/5/23 13:54,26.9
2/6/23,26.2,,2/5/23 14:04,27
2/6/23,25.7,,2/5/23 14:14,27
2/6/23,25.5,,2/5/23 14:24,27
2/6/23,25.6,,2/5/23 14:34,27.1
2/6/23,25.7,,2/5/23 14:44,27
2/6/23,25.8,,2/5/23 14:54,27.1
2/6/23,25.8,,2/5/23 15:04,27.1
2/6/23,25.8,,2/5/23 15:14,27.1
2/6/23,25.8,,2/5/23 15:24,27.1
2/6/23,24.9,,2/5/23 15:34,27.1
2/6/23,25.4,,2/5/23 15:44,27.1
2/6/23,25.7,,2/5/23 15:54,27
2/6/23,25.9,,2/5/23 16:04,27.1
2/6/23,26.1,,2/5/23 16:14,27.1
2/6/23,26.2,,2/5/23 16:24,27.1
2/6/23,26.5,,2/5/23 16:34,27.1
2/6/23,26.6,,2/5/23 16:44,27
2/6/23,26.7,,2/5/23 16:54,27.1
2/6/23,26.8,,2/5/23 17:04,27.1
2/6/23,26.8,,2/5/23 17:14,27.1
2/6/23,26.9,,2/5/23 17:24,27.3
2/6/23,26.9,,2/5/23 17:34,27.4
2/6/23,27,,2/5/23 17:44,27.4
2/6/23,26.9,,2/5/23 17:54,27.3
2/6/23,27,,2/5/23 18:04,27.4
2/6/23,26.9,,2/5/23 18:14,27.3
2/6/23,27,,2/5/23 18:24,27.3
2/6/23,26.7,,2/5/23 18:34,27.3
2/6/23,26.8,,2/5/23 18:44,27.2
2/6/23,26.9,,2/5/23 18:54,27.3
2/6/23,26.9,,2/5/23 19:04,27.2
2/6/23,26.9,,2/5/23 19:14,27.3
2/6/23,26.9,,2/5/23 19:24,27.3
2/6/23,26.6,,2/5/23 19:34,27.3
2/6/23,26.5,,2/5/23 19:44,27.2
2/6/23,26.5,,2/5/23 19:54,27.3
2/6/23,26.5,,2/5/23 20:04,27.1
2/6/23,26.5,,2/5/23 20:14,27
2/6/23,26.5,,2/5/23 20:24,25.9
2/6/23,26.5,,2/5/23 20:34,25.6
2/6/23,26.4,,2/5/23 20:44,26
2/6/23,26.4,,2/5/23 20:54,25.7
2/6/23,26.4,,2/5/23 21:04,25.6
2/6/23,26.1,,2/5/23 21:14,26.8
2/6/23,26.3,,2/5/23 21:24,26.5
2/6/23,26.4,,2/5/23 21:34,26.7
2/6/23,26.5,,2/5/23 21:44,26.8
2/6/23,26.4,,2/5/23 21:54,26.2
2/6/23,26.3,,2/5/23 22:04,25.3
2/6/23,26.3,,2/5/23 22:14,25.3
