,individual.ID,ID,Intercept,umol.L.sec,K,Temp.C,Date,Chamber.Channel,Run,Species,Temp.Cat,Start.time,Stop.Time,Light_Dark,Organism.ID,Volume,AFDW,Blank,umol.sec,blank.rate,umol.sec.corr,umol.cm2.hr,log.rate,rate.type
31,Bgran_4,Bgran_4_28C,178.3742622,-0.006372334,301.1880323,28.03803226,6/25/21,4,4,Bgran,28,7/25/23 12:16,7/25/23 13:02,Dark,Bgran_4,0.645,0.525,0,-0.004110156,-0.0013902,-0.002719956,18.65112391,2.925906408,R
32,Bgran_4,Bgran_4_30C,161.5908702,-0.005483794,302.9482405,29.79824051,6/25/21,4,4,Bgran,30,7/25/23 13:39,7/25/23 14:18,Dark,Bgran_4,0.645,0.525,0,-0.003537047,-0.0006101,-0.002926947,20.07049384,2.999250768,R
33,Bgran_4,Bgran_4_32C,157.1825525,-0.006492091,305.1734848,32.02348485,6/25/21,4,4,Bgran,32,7/25/23 15:03,7/25/23 15:28,Dark,Bgran_4,0.645,0.525,0,-0.004187399,-0.0007077,-0.003479699,23.86079111,3.172236572,R
34,Bgran_4,Bgran_4_34C,148.3419349,-0.006217646,307.1672069,34.0172069,6/25/21,4,4,Bgran,34,7/25/23 15:54,7/25/23 16:16,Dark,Bgran_4,0.645,0.525,0,-0.004010382,-0.0011196,-0.002890782,19.82250382,2.986817849,R
35,Bgran_4,Bgran_4_36C,136.2841361,-0.006072712,309.2644242,36.11442424,6/25/21,4,4,Bgran,36,7/25/23 16:47,7/25/23 17:12,Dark,Bgran_4,0.645,0.525,0,-0.003916899,-0.0010185,-0.002898399,19.8747386,2.989449508,R
36,Bgran_6,Bgran_6_20C,212.6493256,-0.004325571,293.3610133,20.21101327,6/25/21,6,4,Bgran,20,7/25/23 9:01,7/25/23 9:58,Dark,Bgran_6,0.63,0.685,0,-0.00272511,-0.0001522,-0.00257291,13.52186035,2.604307661,R
37,Bgran_6,Bgran_6_24C,199.3352201,-0.006364816,297.3535514,24.2035514,6/25/21,6,4,Bgran,24,7/25/23 10:28,7/25/23 11:22,Dark,Bgran_6,0.63,0.685,0,-0.004009834,-0.0006296,-0.003380234,17.76473541,2.877215335,R
38,Bgran_6,Bgran_6_28C,177.654291,-0.008921472,301.2857644,28.1357644,6/25/21,6,4,Bgran,28,7/25/23 12:15,7/25/23 13:03,Dark,Bgran_6,0.63,0.685,0,-0.005620527,-0.0013902,-0.004230327,22.23237771,3.101549682,R
39,Bgran_6,Bgran_6_30C,160.5137207,-0.00836434,303.0136835,29.86368354,6/25/21,6,4,Bgran,30,7/25/23 13:39,7/25/23 14:18,Dark,Bgran_6,0.63,0.685,0,-0.005269534,-0.0006101,-0.004659434,24.48753779,3.198164327,R
40,Bgran_6,Bgran_6_32C,155.5345607,-0.009251216,305.2663226,32.11632258,6/25/21,6,4,Bgran,32,7/25/23 15:04,7/25/23 15:28,Dark,Bgran_6,0.63,0.685,0,-0.005828266,-0.0007077,-0.005120566,26.91100351,3.292535255,R
41,Bgran_6,Bgran_6_34C,151.6604741,-0.006883338,307.1495493,33.9995493,6/25/21,6,4,Bgran,34,7/25/23 15:58,7/25/23 16:16,Dark,Bgran_6,0.63,0.685,0,-0.004336503,-0.0011196,-0.003216903,16.90635243,2.827689435,R
42,Bgran_6,Bgran_6_36C,137.4097454,-0.008042367,309.462798,36.31279798,6/25/21,6,4,Bgran,36,7/25/23 16:47,7/25/23 17:12,Dark,Bgran_6,0.63,0.685,0,-0.005066691,-0.0010185,-0.004048191,21.2751639,3.057540378,R
43,Bgran_7,Bgran_7_20C,211.9363569,-0.002778964,293.3381719,20.18817195,6/25/21,7,4,Bgran,20,7/25/23 9:03,7/25/23 9:58,Dark,Bgran_7,0.635,0.483,0,-0.001764642,-0.0001522,-0.001612442,12.01820426,2.486422522,R
44,Bgran_7,Bgran_7_24C,199.2187955,-0.004377531,297.3284393,24.17843925,6/25/21,7,4,Bgran,24,7/25/23 10:28,7/25/23 11:22,Dark,Bgran_7,0.635,0.483,0,-0.002779732,-0.0006296,-0.002150132,16.02583209,2.774201926,R
45,Bgran_7,Bgran_7_28C,179.0051158,-0.006736873,301.2623927,28.11239267,6/25/21,7,4,Bgran,28,7/25/23 12:15,7/25/23 13:03,Dark,Bgran_7,0.635,0.483,0,-0.004277914,-0.0013902,-0.002887714,21.52333466,3.06913768,R
46,Bgran_7,Bgran_7_30C,162.1966581,-0.0053603,303.0523924,29.90239241,6/25/21,7,4,Bgran,30,7/25/23 13:39,7/25/23 14:19,Dark,Bgran_7,0.635,0.483,0,-0.00340379,-0.0006101,-0.00279369,20.82253567,3.036035846,R
47,Bgran_7,Bgran_7_32C,142.9882077,-0.006619679,305.2954,32.1454,6/25/21,7,4,Bgran,32,7/25/23 15:04,7/25/23 15:28,Dark,Bgran_7,0.635,0.483,0,-0.004203496,-0.0007077,-0.003495796,26.05562206,3.260233563,R
48,Bgran_7,Bgran_7_34C,146.8653763,-0.007459976,307.2003373,34.05033735,6/25/21,7,4,Bgran,34,7/25/23 15:55,7/25/23 16:16,Dark,Bgran_7,0.635,0.483,0,-0.004737085,-0.0011196,-0.003617485,26.96261765,3.294451375,R
49,Bgran_7,Bgran_7_36C,135.9813394,-0.008004178,309.4496308,36.29963077,6/25/21,7,4,Bgran,36,7/25/23 16:47,7/25/23 17:12,Dark,Bgran_7,0.635,0.483,0,-0.005082653,-0.0010185,-0.004064153,30.29182199,3.410877775,R
50,Bgran_8,Bgran_8_20C,216.6492301,-0.002896221,293.2412865,20.09128646,6/25/21,8,4,Bgran,20,7/25/23 9:01,7/25/23 9:49,Dark,Bgran_8,0.625,0.258,0,-0.001810138,-0.0001522,-0.001657938,23.13402174,3.141304337,R
51,Bgran_8,Bgran_8_24C,199.7352498,-0.003523937,297.2212664,24.07126636,6/25/21,8,4,Bgran,24,7/25/23 10:28,7/25/23 11:22,Dark,Bgran_8,0.625,0.258,0,-0.002202461,-0.0006296,-0.001572861,21.94689562,3.0886257,R
52,Bgran_8,Bgran_8_28C,172.4465584,-0.00460213,301.1678772,28.01787719,6/25/21,8,4,Bgran,28,7/25/23 12:34,7/25/23 13:03,Dark,Bgran_8,0.625,0.258,0,-0.002876331,-0.0013902,-0.001486131,20.73671232,3.031905671,R
53,Bgran_8,Bgran_8_30C,164.7093596,-0.004521772,303.0008671,29.85086709,6/25/21,8,4,Bgran,30,7/25/23 13:39,7/25/23 14:19,Dark,Bgran_8,0.625,0.258,0,-0.002826108,-0.0006101,-0.002216008,30.92103832,3.431436804,R
54,Bgran_8,Bgran_8_32C,156.1932429,-0.005088572,305.0712838,31.92128378,6/25/21,8,4,Bgran,32,7/25/23 15:09,7/25/23 15:28,Dark,Bgran_8,0.625,0.258,0,-0.003180358,-0.0007077,-0.002472658,34.50219827,3.54102304,R
55,Bgran_8,Bgran_8_34C,151.4276168,-0.006042393,307.1825783,34.03257831,6/25/21,8,4,Bgran,34,7/25/23 15:55,7/25/23 16:16,Dark,Bgran_8,0.625,0.258,0,-0.003776496,-0.0011196,-0.002656896,37.07296445,3.612887983,R
56,Bgran_8,Bgran_8_36C,145.9764415,-0.0056694,309.2450707,36.09507071,6/25/21,8,4,Bgran,36,7/25/23 16:47,7/25/23 17:12,Dark,Bgran_8,0.625,0.258,0,-0.003543375,-0.0010185,-0.002524875,35.23081083,3.561921007,R
57,Bgran_9,Bgran_9_20C,213.0699199,-0.004490869,293.2475619,20.09756195,6/25/21,9,4,Bgran,20,7/25/23 9:01,7/25/23 9:58,Dark,Bgran_9,0.64,0.838,0,-0.002874156,-0.0001522,-0.002721956,11.69336689,2.459021749,R
58,Bgran_9,Bgran_9_24C,197.642565,-0.005787051,297.2482336,24.09823364,6/25/21,9,4,Bgran,24,7/25/23 10:28,7/25/23 11:22,Dark,Bgran_9,0.64,0.838,0,-0.003703713,-0.0006296,-0.003074113,13.20621232,2.580687349,R
59,Bgran_9,Bgran_9_28C,176.0763488,-0.007636685,301.1662211,28.01622105,6/25/21,9,4,Bgran,28,7/25/23 12:15,7/25/23 13:03,Dark,Bgran_9,0.64,0.838,0,-0.004887478,-0.0013902,-0.003497278,15.02410643,2.709656006,R
60,Bgran_9,Bgran_9_30C,160.6757268,-0.006440449,303.0237848,29.87378481,6/25/21,9,4,Bgran,30,7/25/23 13:39,7/25/23 14:19,Dark,Bgran_9,0.64,0.838,0,-0.004121888,-0.0006101,-0.003511788,15.08643848,2.713796226,R
61,Bgran_9,Bgran_9_32C,156.2610986,-0.008399778,305.0874848,31.93748485,6/25/21,9,4,Bgran,32,7/25/23 15:03,7/25/23 15:28,Dark,Bgran_9,0.64,0.838,0,-0.005375858,-0.0007077,-0.004668158,20.05414013,2.998435623,R
62,Bgran_9,Bgran_9_34C,150.8073096,-0.009836821,307.205069,34.05506897,6/25/21,9,4,Bgran,34,7/25/23 15:54,7/25/23 16:16,Dark,Bgran_9,0.64,0.838,0,-0.006295566,-0.0011196,-0.005175966,22.23565132,3.101696916,R
63,Bgran_9,Bgran_9_36C,145.0908395,-0.008441737,309.2919091,36.14190909,6/25/21,9,4,Bgran,36,7/25/23 16:47,7/25/23 17:12,Dark,Bgran_9,0.64,0.838,0,-0.005402712,-0.0010185,-0.004384212,18.83432253,2.935680872,R
71,Mplan_1,Mplan_1_20C,170.6610552,-0.004305836,293.0365705,19.88657051,6/12/21,1,1,Mplan,20,7/25/23 11:37,7/25/23 12:16,Dark,Mplan_1,0.675,0.556,0,-0.002906439,-0.00055208,-0.002354359,15.24405366,2.724189503,R
72,Mplan_1,Mplan_1_24C,197.72466,-0.006039038,297.0026063,23.8526063,6/12/21,1,1,Mplan,24,7/25/23 13:10,7/25/23 13:42,Dark,Mplan_1,0.675,0.556,0,-0.004076351,-0.000405326,-0.003671024,23.76922315,3.168391599,R
73,Mplan_1,Mplan_1_28C,184.9513756,-0.010530781,301.1495955,27.99959551,6/12/21,1,1,Mplan,28,7/25/23 15:05,7/25/23 15:28,Dark,Mplan_1,0.675,0.556,0,-0.007108278,-0.003911332,-0.003196945,20.69964696,3.030116645,R
74,Mplan_1,Mplan_1_30C,166.0876704,-0.013803194,303.1694478,30.01944776,6/12/21,1,1,Mplan,30,7/25/23 15:55,7/25/23 16:12,Dark,Mplan_1,0.675,0.556,0,-0.009317156,-0.003046245,-0.00627091,40.60301682,3.70384237,R
75,Mplan_1,Mplan_1_32C,151.3310943,-0.012206066,305.2648594,32.11485938,6/12/21,1,1,Mplan,32,7/25/23 17:38,7/25/23 17:54,Dark,Mplan_1,0.675,0.556,0,-0.008239095,-0.003242945,-0.004996149,32.34916782,3.476588296,R
76,Mplan_1,Mplan_1_34C,149.430457,-0.014978364,307.2299796,34.07997959,6/12/21,1,1,Mplan,34,7/25/23 18:32,7/25/23 18:45,Dark,Mplan_1,0.675,0.556,0,-0.010110396,-0.003287247,-0.006823149,44.1786611,3.788241892,R
77,Mplan_1,Mplan_1_36C,115.3506395,-0.013074955,309.0054737,35.85547368,6/12/21,1,1,Mplan,36,7/25/23 19:57,7/25/23 20:11,Dark,Mplan_1,0.675,0.556,0,-0.008825595,-0.001998023,-0.006827572,44.20729894,3.78888991,R
78,Mplan_10,Mplan_10_20C,194.0566354,-0.00385475,293.0927244,19.94272436,6/12/21,10,1,Mplan,20,7/25/23 11:37,7/25/23 12:16,Dark,Mplan_10,0.677,0.538,0,-0.002609666,-0.00055208,-0.002057586,13.76823346,2.622364015,R
79,Mplan_10,Mplan_10_24C,206.9038607,-0.005192994,297.0527083,23.90270833,6/12/21,10,1,Mplan,24,7/25/23 13:12,7/25/23 13:42,Dark,Mplan_10,0.677,0.538,0,-0.003515657,-0.000405326,-0.003110331,20.81262127,3.035559595,R
80,Mplan_10,Mplan_10_28C,189.7838729,-0.009462249,301.3356629,28.18566292,6/12/21,10,1,Mplan,28,7/25/23 15:06,7/25/23 15:28,Dark,Mplan_10,0.677,0.538,0,-0.006405943,-0.003911332,-0.002494611,16.69256243,2.814963257,R
81,Mplan_10,Mplan_10_30C,175.6838385,-0.012959349,303.1818333,30.03183333,6/12/21,10,1,Mplan,30,7/25/23 15:55,7/25/23 16:12,Dark,Mplan_10,0.677,0.538,0,-0.008773479,-0.003046245,-0.005727234,38.32349915,3.646063263,R
82,Mplan_10,Mplan_10_32C,158.0224702,-0.012321448,305.304875,32.154875,6/12/21,10,1,Mplan,32,7/25/23 17:38,7/25/23 17:55,Dark,Mplan_10,0.677,0.538,0,-0.00834162,-0.003242945,-0.005098675,34.11752765,3.52981126,R
83,Mplan_10,Mplan_10_34C,149.6975465,-0.013864261,307.2451296,34.09512963,6/12/21,10,1,Mplan,34,7/25/23 18:32,7/25/23 18:46,Dark,Mplan_10,0.677,0.538,0,-0.009386104,-0.003287247,-0.006098858,40.81019956,3.708932039,R
84,Mplan_10,Mplan_10_36C,114.5773849,-0.014943077,308.9862281,35.83622807,6/12/21,10,1,Mplan,36,7/25/23 19:57,7/25/23 20:11,Dark,Mplan_10,0.677,0.538,0,-0.010116463,-0.001998023,-0.00811844,54.32413686,3.994968638,R
85,Mplan_2,Mplan_2_20C,166.02275,-0.006196089,293.0828846,19.93288462,6/12/21,2,1,Mplan,20,7/25/23 11:37,7/25/23 12:16,Dark,Mplan_2,0.676,1.049,0,-0.004188556,-0.00055208,-0.003636476,12.47980484,2.524111725,R
86,Mplan_2,Mplan_2_24C,196.3978329,-0.009487616,297.0036048,23.85360484,6/12/21,2,1,Mplan,24,7/25/23 13:11,7/25/23 13:42,Dark,Mplan_2,0.676,1.049,0,-0.006413628,-0.000405326,-0.006008302,20.61952951,3.026238661,R
87,Mplan_2,Mplan_2_28C,167.0757286,-0.014327699,301.2338876,28.08388764,6/12/21,2,1,Mplan,28,7/25/23 15:05,7/25/23 15:28,Dark,Mplan_2,0.676,1.049,0,-0.009685524,-0.003911332,-0.005774192,19.81610358,2.986494919,R
88,Mplan_2,Mplan_2_30C,166.3339963,-0.01822135,303.2637313,30.11373134,6/12/21,2,1,Mplan,30,7/25/23 15:55,7/25/23 16:12,Dark,Mplan_2,0.676,1.049,0,-0.012317633,-0.003046245,-0.009271387,31.81791586,3.460029523,R
89,Mplan_2,Mplan_2_32C,142.6501783,-0.01847223,305.2363281,32.08632813,6/12/21,2,1,Mplan,32,7/25/23 17:38,7/25/23 17:54,Dark,Mplan_2,0.676,1.049,0,-0.012487228,-0.003242945,-0.009244282,31.72489659,3.457101754,R
90,Mplan_2,Mplan_2_34C,149.6706508,-0.021383805,307.2502941,34.10029412,6/12/21,2,1,Mplan,34,7/25/23 18:32,7/25/23 18:45,Dark,Mplan_2,0.676,1.049,0,-0.014455452,-0.003287247,-0.011168205,38.3274915,3.646167432,R
91,Mplan_2,Mplan_2_36C,99.19236332,-0.017407072,309.0552982,35.90529825,6/12/21,2,1,Mplan,36,7/25/23 19:57,7/25/23 20:11,Dark,Mplan_2,0.676,1.049,0,-0.011767181,-0.001998023,-0.009769158,33.52618483,3.51232677,R
92,Mplan_3,Mplan_3_20C,157.8499709,-0.005342841,293.0350256,19.88502564,6/12/21,3,1,Mplan,20,7/25/23 11:37,7/25/23 12:16,Dark,Mplan_3,0.676,0.838,0,-0.00361176,-0.00055208,-0.003059681,13.14421257,2.575981553,R
93,Mplan_3,Mplan_3_24C,191.70359,-0.008367676,296.9787724,23.82877236,6/12/21,3,1,Mplan,24,7/25/23 13:11,7/25/23 13:42,Dark,Mplan_3,0.676,0.838,0,-0.005656549,-0.000405326,-0.005251223,22.55895201,3.116131972,R
94,Mplan_3,Mplan_3_28C,180.3584693,-0.014215596,301.0557528,27.90575281,6/12/21,3,1,Mplan,28,7/25/23 15:05,7/25/23 15:28,Dark,Mplan_3,0.676,0.838,0,-0.009609743,-0.003911332,-0.005698411,24.4800453,3.197858308,R
95,Mplan_3,Mplan_3_30C,162.181332,-0.016596765,303.2428806,30.0928806,6/12/21,3,1,Mplan,30,7/25/23 15:55,7/25/23 16:12,Dark,Mplan_3,0.676,0.838,0,-0.011219413,-0.003046245,-0.008173168,35.11146067,3.558527592,R
96,Mplan_3,Mplan_3_32C,141.1112679,-0.019174719,305.1893571,32.03935714,6/12/21,3,1,Mplan,32,7/25/23 17:38,7/25/23 17:52,Dark,Mplan_3,0.676,0.838,0,-0.01296211,-0.003242945,-0.009719165,41.75297584,3.731770726,R
97,Mplan_3,Mplan_3_34C,132.3282826,-0.02070901,307.2144815,34.06448148,6/12/21,3,1,Mplan,34,7/25/23 18:32,7/25/23 18:45,Dark,Mplan_3,0.676,0.838,0,-0.013999291,-0.003287247,-0.010712044,46.0183284,3.829039761,R
98,Mplan_3,Mplan_3_36C,91.37860221,-0.019030782,309.0307193,35.8807193,6/12/21,3,1,Mplan,36,7/25/23 19:57,7/25/23 20:11,Dark,Mplan_3,0.676,0.838,0,-0.012864809,-0.001998023,-0.010866786,46.68309011,3.843382003,R
99,Mplan_4,Mplan_4_20C,133.4881995,-0.005719739,293.0342821,19.88428205,6/12/21,4,1,Mplan,20,7/25/23 11:37,7/25/23 12:16,Dark,Mplan_4,0.676,0.927,0,-0.003866544,-0.00055208,-0.003314464,12.87170504,2.555031495,R
100,Mplan_4,Mplan_4_24C,172.3772372,-0.008879486,296.9342195,23.78421951,6/12/21,4,1,Mplan,24,7/25/23 13:11,7/25/23 13:42,Dark,Mplan_4,0.676,0.927,0,-0.006002533,-0.000405326,-0.005597206,21.73672419,3.079003189,R
101,Mplan_4,Mplan_4_28C,158.9556394,-0.013224036,301.2678202,28.11782022,6/12/21,4,1,Mplan,28,7/25/23 15:06,7/25/23 15:28,Dark,Mplan_4,0.676,0.927,0,-0.008939448,-0.003911332,-0.005028116,19.5266658,2.971781008,R
102,Mplan_4,Mplan_4_30C,147.8194737,-0.016622175,303.1403134,29.99031343,6/12/21,4,1,Mplan,30,7/25/23 15:55,7/25/23 16:12,Dark,Mplan_4,0.676,0.927,0,-0.01123659,-0.003046245,-0.008190345,31.80716521,3.459691585,R
103,Mplan_4,Mplan_4_32C,140.0234417,-0.019043984,305.3384688,32.18846875,6/12/21,4,1,Mplan,32,7/25/23 17:38,7/25/23 17:54,Dark,Mplan_4,0.676,0.927,0,-0.012873733,-0.003242945,-0.009630788,37.40111786,3.621700593,R
104,Mplan_4,Mplan_4_34C,123.4806244,-0.017921414,307.1948113,34.04481132,6/12/21,4,1,Mplan,34,7/25/23 18:32,7/25/23 18:45,Dark,Mplan_4,0.676,0.927,0,-0.012114876,-0.003287247,-0.008827629,34.28205504,3.534622041,R
105,Mplan_4,Mplan_4_36C,80.83007637,-0.020169536,308.974,35.824,6/12/21,4,1,Mplan,36,7/25/23 19:57,7/25/23 20:11,Dark,Mplan_4,0.676,0.927,0,-0.013634606,-0.001998023,-0.011636583,45.19061517,3.810889436,R
106,Mplan_6,Mplan_6_20C,231.943666,-0.008324601,293.0949167,19.94491667,6/12/21,6,1,Mplan,20,7/25/23 11:37,7/25/23 12:16,Dark,Mplan_6,0.675,1.093,0,-0.005619106,-0.00055208,-0.005067026,16.68919859,2.814761719,R
107,Mplan_6,Mplan_6_24C,221.2225069,-0.011961246,297.0808443,23.93084426,6/12/21,6,1,Mplan,24,7/25/23 13:11,7/25/23 13:42,Dark,Mplan_6,0.675,1.093,0,-0.008073841,-0.000405326,-0.007668515,25.25768799,3.229130584,R
